cellnames,V1,V2,V3
Prog_020,-27.4460493720185,13.4799755732258,2.01567309204458
Prog_021,-50.9420029212939,12.4970224176696,-17.8154446756564
Prog_022,-46.1037239445557,4.23166360489618,-12.4171165832119
Prog_023,-9.65289756231376,9.31408948992173,-5.34777547152296
Prog_024,-21.9759087372145,13.9265104746784,-0.0801265265079694
Prog_025,-40.3685516406555,1.93979442000422,-13.8954111161587
Prog_026,21.0648939453865,-0.524938908993712,-5.18201164359596
Prog_027,-9.45642707302101,11.5051022687198,-5.70444270652487
Prog_028,-26.9743271501735,12.0988032703842,1.57488060226488
Prog_029,-50.5427087678857,9.59799860300707,-19.5394096083454
Prog_030,-15.2778533481928,5.79353613608936,-2.7905536423442
Prog_031,-0.939817594644304,-0.1942987013973,-14.3853565411118
Prog_032,-43.2435473992203,2.31210899004921,-16.7850427045646
Prog_033,-44.0153817254309,5.73069263010547,-10.4397455182907
Prog_035,-44.9764980869776,4.36697577213613,-9.89099994809315
Prog_036,-37.5227106707198,5.44049470914989,-5.83426053877666
Prog_037,-24.4954934326876,3.22021964926837,-2.26241100787714
Prog_038,-38.5124274980338,3.08881791521874,-6.7757319046672
Prog_039,-49.0726947097597,3.2010595147386,-17.9133826679174
Prog_040,13.3347945507129,3.89413185383344,9.50631766666482
Prog_042,-27.9521518503309,11.9113191052526,3.07034594054083
Prog_043,-27.3635213479596,10.4176457790667,1.43521864668186
Prog_044,9.16383630300723,-9.44888813555167,-7.51312208891241
Prog_045,-20.9423776301093,14.8524494731123,1.92081338126888
Prog_046,-37.9472923869613,1.62557002062865,-6.02562284033986
Prog_047,-4.61332340480751,-16.3634137930074,-17.8795239671395
Prog_048,12.4878815834376,-6.55300378549771,-3.70039846728277
Prog_049,-50.0192343186578,4.62073683852082,-17.7840153160534
Prog_050,-5.23432431289275,-19.4560345650845,-11.9478809382326
Prog_051,-50.3918047541958,9.07370285356764,-16.1811766988809
Prog_052,0.266812723413444,-7.81796787293148,-13.0962103260446
Prog_053,-49.7349107501114,7.72663021646071,-15.1706933627924
Prog_055,-4.68411532407795,-15.9281516683227,-16.9156435646749
Prog_056,-25.1539728831807,8.86340300836146,-0.597907513047624
Prog_057,-5.51603620310634,-15.731310501573,-3.74408813977431
Prog_058,-40.9969856105817,2.79345907142473,-8.69096788717357
Prog_059,-21.4641063421986,13.9542545474921,-0.118470653257602
Prog_060,-26.5069992523919,13.1767790953737,2.70145150718663
Prog_061,-51.7499842065023,4.66968800745515,-20.456550318761
Prog_062,-14.9841272301784,18.6854367049967,0.614895399190624
Prog_063,-2.18421631259217,-13.945149744195,-19.8648925967312
Prog_064,-45.6229882912747,6.88157389546717,-12.7513208532491
Prog_065,-2.8002468196787,-24.4264156809366,-13.8418097289619
Prog_066,-1.99255002934535,-3.07656520547448,-12.947137688288
Prog_067,-42.6604719330826,2.40910624046997,-8.07362431687396
Prog_068,15.6742942733591,-13.1807971196462,-3.46373208563048
Prog_069,-15.1807251576744,1.17020749631108,-6.93893593702623
Prog_070,2.98660361994025,-12.0672288566071,-7.51231338207393
Prog_071,-10.0155523533682,9.17523612859327,-6.61318602538102
Prog_072,-27.2496365081473,4.18839145667098,-1.4644909998765
Prog_073,21.9752690456302,-10.5709923167229,4.11058307749966
Prog_074,-24.7610052474431,9.67453967365639,-0.913928324413969
Prog_075,-5.93041815129801,-16.3024914861431,-15.2739119125659
Prog_076,-44.7413300918564,1.66740005070175,-16.8292064279786
Prog_077,-25.4362161940116,3.61568498595667,-1.62556613594135
Prog_078,-49.8364286130721,3.08036580574229,-17.4474289720544
Prog_079,-47.0528211578557,7.94065763355415,-11.6445109544653
Prog_080,-2.60352435654216,-14.0580400222162,-19.3495650949801
Prog_081,-42.8646505876712,4.53881509289325,-9.05654274403486
Prog_082,-50.5195141285433,2.73801751846586,-17.7072310306474
Prog_083,-4.46265090300992,-17.2917821955425,-9.2598809607827
Prog_084,-15.3190178765757,16.7313584491227,-0.794468795939751
Prog_085,-17.3867835790887,13.8884572808309,2.27683418011175
Prog_087,-4.58339219433404,-17.1435342834378,-17.1067522071177
Prog_088,-0.712387500296925,-12.3290914252354,-6.15661862238894
Prog_089,-40.300275981075,0.717762488299861,-12.153802323257
Prog_090,-50.847493352218,4.82603646622732,-20.9674435914299
Prog_091,-49.771756261031,3.26550864771957,-18.6568399834103
Prog_092,-16.425036291113,14.0426570384703,-2.00500587134532
Prog_093,-13.8091938876168,17.4880221746369,5.05272597099628
Prog_094,-43.9018158364184,1.34809703569992,-11.9498802076891
Prog_095,-37.2956621066847,1.81722415893356,-6.33196871259505
Prog_096,20.4027771532171,-18.0527106167044,4.96617005853736
Prog_097,-5.72025310496769,-16.9359686820253,-14.8182344139037
Prog_098,-42.7779809220951,-0.619882343453151,-14.5011852881839
Prog_099,-15.6183809426631,19.1837646284445,3.03971885980086
Prog_100,-49.4883214455211,8.24705411273953,-12.7566031338489
Prog_101,-5.14611903227333,-16.1822606872256,-3.7304948324282
Prog_102,-47.4203652752691,8.0372877892139,-13.6317264824264
Prog_103,20.8995001552893,-13.757625257393,0.35369754149205
Prog_105,-1.49795960716386,-23.6600202511505,-14.4131708745642
Prog_106,18.7481589412252,-15.967140992408,-1.8464275505174
Prog_107,-46.463464021539,3.08603722739733,-9.6105732558436
Prog_108,-2.66401432172842,-23.360616398815,-13.635123003076
Prog_109,-3.76806971313739,-14.8499229360082,-19.429494863791
Prog_110,-50.5010103218411,3.41716482097724,-18.4576078557929
Prog_111,-41.5251934497797,2.66062628284896,-8.09971392852005
Prog_112,-42.0760300388706,8.65937273718628,-12.2374008577551
Prog_113,0.30921391701685,-7.7548032093502,-13.1121574902199
Prog_114,-16.4431279440945,14.1772694299893,-2.08244687262513
Prog_115,-39.1350416160994,5.42363518559066,-5.61737604640053
Prog_116,17.0321762612091,-3.21133841912824,2.83800495627123
Prog_117,2.07325716507285,-18.9068524062456,-11.9616718866793
Prog_118,2.04677382594744,-19.3869396013236,-11.6832631958397
Prog_119,-48.8570809855855,9.43952029512583,-13.0079900853442
Prog_120,-42.5309403014418,6.73380356814738,-11.1211076775005
Prog_122,-13.730444501968,19.5193642617442,4.2512909112211
Prog_123,-5.23323884678809,-15.950723010086,-17.3058826749674
Prog_124,-0.789961177220285,-10.3157292389292,-11.6175466240113
Prog_125,-15.2916175286063,17.7976537115689,0.650942436324249
Prog_126,-12.4750967286499,18.1640255297595,-0.592967032714222
Prog_127,14.4181696981234,-12.8862525588439,4.93755918290563
Prog_128,-1.87958316143793,-22.6247000288021,-13.3101337743253
Prog_129,-3.13758454412321,-17.0211292378382,-14.6849470950304
Prog_130,-4.72800234881623,-14.8224261233773,-7.00365346303319
Prog_131,-10.2886221302427,13.6796001598851,-2.74704231059618
Prog_132,-17.0312303840377,9.16369649102339,-3.20822786301217
Prog_133,-1.88866506192375,-22.4606580023606,-15.0466695356939
Prog_134,-17.0051583176559,14.90568750063,2.06227183268686
Prog_135,28.0357753036096,2.90460530340569,2.40344691280301
Prog_136,0.864248476280962,-17.785065777916,-15.4605352583995
Prog_137,-10.4761812492451,11.0382397619503,-2.24702888383682
Prog_138,-9.28938945814648,12.0537507401898,-1.36212479114631
Prog_139,-45.2682546687127,4.29825110853021,-13.2901391050944
Prog_140,-41.8972929584506,9.9532657894547,-10.1394498757216
Prog_141,-0.869203290277989,-14.8121504033064,-20.1594660014151
Prog_142,14.7908372247287,-12.279550390222,-2.62378410166954
Prog_143,-11.8154790881024,5.90725908693131,-7.7420863912341
Prog_144,-3.37356240430155,-23.6438722883426,-7.83823550858178
Prog_145,-14.6961951487435,4.00755708091356,-3.63279977224151
Prog_146,-36.3613608437371,3.96573780757485,-16.5446489730019
Prog_149,-13.1457128858392,0.517078923552231,-4.36691805033662
Prog_151,18.8830874898308,-7.33805313915156,3.26965708268119
Prog_152,-10.8466295231018,10.4976495166513,-3.20684678258592
Prog_153,-14.0471344181709,20.0895574564143,2.40287270529164
Prog_154,-3.18480740449675,-0.895740296890883,-13.084489521242
Prog_155,-1.56030588462251,-6.66396002606359,-12.2496566983402
Prog_156,-1.54860025440996,-14.6380778598031,-18.5008839446762
Prog_157,-10.902878881223,7.08048163755568,-4.22866661156696
Prog_158,-50.1856254903796,4.18511009497863,-20.618150676568
Prog_159,-6.95274831829327,-16.9656042864009,13.4330136449166
Prog_160,-12.6443219344682,14.0399197392877,-0.164656829332742
Prog_161,-17.4396615003723,0.313186736025317,-6.03331400007692
Prog_162,-4.42601580739207,-21.9018661411195,-12.9646261117958
Prog_163,-23.3143369118906,10.7991083032183,-2.38368430098991
Prog_165,-13.849963084323,3.74226792425413,-2.84979058850591
Prog_166,-40.5620992371358,6.82585666084187,-9.40549627644629
Prog_167,7.02161976305418,-10.3260594653317,2.26807548868723
Prog_168,-17.9709278678186,11.6147928442604,-1.51759224429309
Prog_170,-42.2614780757972,1.26730063119231,-16.0038013805905
Prog_171,-9.5132897338425,10.3309657270036,-5.8036334148065
Prog_172,-48.0138102882642,6.12829140894211,-14.7474746185513
Prog_173,-2.11883817052084,-13.8661551174176,-18.0576416434062
Prog_176,11.272461809871,-10.687575650981,-5.93550353140641
Prog_177,-1.13978185808667,-0.259275643385951,-14.3669728749605
Prog_178,-50.3203891744375,4.92603203195572,-19.5749903827072
Prog_179,-5.34989769097681,-18.8604066524539,-17.1087342992385
Prog_180,-1.74618522732668,-13.046089045431,-17.5863355104254
Prog_182,-2.39331347458069,-4.68251435757753,-12.5581927223412
Prog_183,-4.4263462245656,-13.4912569737692,-19.0771213692249
Prog_184,-2.38633541942578,-24.1133914257972,-13.1235736143544
Prog_185,-40.0446563535282,2.63371500361343,-11.4912004637271
Prog_186,-3.48955946615709,-24.4321783930389,-11.4065413340055
Prog_187,-9.35103986156083,12.2482511904916,-1.11224714048825
Prog_188,-51.5488771089921,6.64387321436904,-18.7803708322808
Prog_189,-11.9783316799217,20.2672162241396,3.33405161893154
Prog_190,-3.38380558336149,-22.7962738590347,-9.95824830375605
Prog_191,-2.38962298009014,-1.64973697608748,-13.2922766262356
Prog_193,9.86624549878097,-9.81133710543025,-5.97725371416862
Prog_194,-21.5100286411995,12.2191444129063,2.25482774146344
Prog_195,9.49445170465007,-9.57230371766319,-5.28371186970376
Prog_196,-48.3370501564249,1.73795971121613,-19.2477086450642
Prog_197,-4.07615773286092,-19.1000695618977,-10.0896781987861
Prog_199,8.37444044317996,-7.12694450542637,1.28270800111194
Prog_200,-16.5830138842205,14.7360962079527,0.774534771951707
Prog_201,-12.1852712152061,0.242359730832351,-3.18297010680383
Prog_203,1.87480861415421,-22.057038608861,-12.5153860319058
Prog_204,30.1915857245706,-13.052150176373,2.71229658733634
Prog_205,-4.0729072016388,-22.597991512883,-11.2424320418927
Prog_206,-16.2774836016026,15.1039846879941,0.177891205603218
Prog_207,-41.4810708036542,0.745989935407351,-15.3623207355045
Prog_208,-12.7412510715733,20.1802065407454,1.41621866432351
Prog_209,-8.78178353932754,9.00821779639237,-7.65391490851158
Prog_210,-7.27274544007421,-19.3757701232149,7.86872334037629
Prog_211,-49.4964768952185,8.6984044362812,-15.4832134010973
Prog_212,-44.9295131606611,4.03397722630764,-13.8197405332051
Prog_213,-17.0124897346632,14.4157538215139,2.40735580459934
Prog_214,-2.50393526558296,-23.6007420106978,-12.7464756322874
Prog_215,-43.9520590227386,5.68221014347576,-7.71237356809286
Prog_216,-36.9401543300515,1.73830318320929,-6.4513928992599
Prog_217,-47.0777487828217,6.5625634184999,-11.9779783828229
Prog_218,-20.3001853177086,11.072840136332,5.75869594628924
Prog_221,-50.8900982101692,5.43953840460272,-18.7017497885555
Prog_222,-12.1734580556896,5.11681424515453,-4.68534470002003
Prog_223,9.32327525952883,-13.3580854259643,9.06307118176438
Prog_224,2.18603480133115,-8.84408538306457,-12.6009382366339
Prog_225,-14.6654199804101,18.5986310595353,2.41618143511491
Prog_226,-11.5195888840565,18.3326587163761,1.04705446251381
Prog_227,-13.9724348068694,4.56062983699416,-2.23518518832015
Prog_228,-13.1883150949682,-4.51110933788797,-5.9928363024047
Prog_229,-51.2435011678842,4.85729654527456,-15.2716557961583
Prog_230,-3.7305122564158,-17.3597728312065,-5.85060955829539
Prog_231,-15.0355156635939,20.625987295591,2.64755117425553
Prog_232,-2.56605181524976,-19.1654221481331,-6.44101507576514
Prog_233,-13.901859447751,17.8281792598096,4.27763102228615
Prog_234,12.7316004769443,-2.4185632075845,-10.0363930188401
Prog_235,0.426714957501334,-21.6799579676868,-10.3401661862895
Prog_236,-6.86943982908306,-18.6294254433855,7.97799113914401
Prog_237,-13.8132101668359,14.615670354075,-0.31092124261038
Prog_238,-6.37662013403893,-21.1101514333764,-10.4114056430104
Prog_239,-48.530391790262,6.92556384946261,-11.8325607819881
Prog_240,-23.5226311356128,11.4454087787694,2.38012214220009
Prog_241,-15.0069212515309,13.8498885038101,0.102474664890884
Prog_242,-26.7276917063965,9.11319134848466,-0.107017508531947
Prog_243,2.25977152974195,-15.5161084623391,5.52615413843578
Prog_244,14.6789429148021,-12.394486375627,-2.83095674218306
Prog_245,-0.335821005240167,-20.016210002945,-12.9761316767411
Prog_246,20.5721735845882,-11.2065334349627,6.27965064082496
Prog_247,-24.2800256084786,14.6205898575218,3.48845435250223
Prog_248,-2.92041431218823,-14.1730575972297,-18.8736880955363
Prog_249,-48.6292984289056,5.67017396579219,-13.4978910708601
Prog_250,-50.3902961978599,7.14637521042598,-15.6430767623548
Prog_252,-2.33122964785853,-12.5681912464578,-10.6482342191497
Prog_253,-21.1381253656395,16.0488240257273,3.56351954447665
Prog_254,-50.2191004681887,7.13104121844798,-15.1619800978212
Prog_255,-3.42875127636444,-23.6243632910223,-8.84850509670624
Prog_256,-16.577896799502,16.171793042526,2.84439052597766
Prog_258,-3.45671871945668,-16.8925098998297,-18.9921778074504
Prog_259,19.0060058557722,-2.72663649008388,-6.90605835918065
Prog_260,-12.7489765473382,1.00973899867647,-4.08087491243938
Prog_261,-43.5190851867485,1.96709992652332,-14.4088580855021
Prog_262,-2.39751254612811,-12.9866082304752,-19.9390290190237
Prog_263,-12.4423593980924,2.96283696807801,-4.30613310552675
Prog_264,-2.50162377704684,-21.1833845945806,-13.135960668641
Prog_265,-47.1682714951415,7.5784957952808,-14.570220247122
Prog_266,19.9624076607353,-17.8724560609958,6.29015573041236
Prog_267,-4.4361074659154,-14.6329355255373,-5.80512112627953
Prog_268,-1.84935626421343,-6.0186356730733,-12.5137585638954
Prog_269,-25.9283906012484,9.15100898794664,0.190972548796524
Prog_270,8.65458904342,-12.6608568094801,8.88354041329504
Prog_271,2.23080993964765,-19.984950739874,-11.7785157451733
Prog_272,-22.5659724568509,14.1850426984719,0.71742512829682
Prog_273,-2.57685151610514,-24.3365476597239,-13.2562804478432
Prog_274,-41.7999813295539,4.92633045012607,-14.8139734509889
Prog_275,-27.8566253493021,9.43764209527261,-0.218808211427234
Prog_276,-41.8973278193225,3.63782535598955,-9.23465012782596
Prog_277,-11.4046482537654,17.260986557242,3.19087199146014
Prog_278,-51.359015064535,5.57698524574223,-18.6134016970726
Prog_279,-49.1289938577506,3.2446696644617,-19.462453095571
Prog_280,-1.93396293839174,-21.7921111347788,-10.9209304177077
Prog_281,-40.3345306181322,1.80394262959834,-13.7702108499634
Prog_282,-41.7231733186995,7.61046369472871,-8.21932811064322
Prog_283,5.68936595495651,-9.4043500668938,-8.30970410096972
Prog_284,-42.5730987439414,5.99397130381688,-14.1049539840204
Prog_285,-48.4742642568558,7.56415960423363,-14.5943529171569
Prog_286,-42.8924568225798,5.58189531385636,-13.0609011893039
Prog_287,-3.31599640007792,-23.52592901276,-15.6428993804291
Prog_288,-19.0369530226119,13.8309521783125,2.04609878462688
Prog_289,-5.04865347761394,-21.5034326824933,-11.3852224450836
Prog_290,-29.392199225533,12.8646144584669,2.68229067525316
Prog_291,-42.9235423107385,5.60831856859894,-14.0512139985417
Prog_292,-2.12482200929138,-2.4776298755221,-13.1519645617334
Prog_293,-14.0209243915568,1.62337083003255,-5.91441136943974
Prog_294,-17.0278614982452,9.41620534311832,-2.49555082843805
Prog_295,-8.18087386593987,-22.616590839251,-12.7805844481226
Prog_296,-16.5574225968272,0.732201811865037,-3.12494266677363
Prog_297,-3.35289755178354,-12.7156810716122,-17.8419072636074
Prog_298,-27.1390053769944,11.7764692626652,3.92937900558035
Prog_299,-42.544932182248,3.8478821626357,-19.2472599903767
Prog_300,-5.98562326679691,8.60753087855221,-4.24198931665199
Prog_301,-29.9674106333247,5.65739456044211,-2.31159748258505
Prog_303,-4.09906896675197,-12.6969579161287,3.04134686431755
Prog_304,-6.04096048175874,-18.2449881532705,-14.2653755928867
Prog_305,5.5560936118565,-7.14125226689567,13.5453395935954
Prog_306,-27.5927027613514,7.70851030352628,1.81183652717928
Prog_307,-6.86911913431957,-21.91081124902,-14.1522233305683
Prog_308,0.0474108285844891,-21.872303803528,-10.311524752281
Prog_309,-13.7011554094181,12.7541394558798,-1.27188470131479
Prog_310,-9.11743926373674,-21.6327975490479,-14.6383833681677
Prog_311,-7.69183151966592,-21.855391249266,-14.0344867241504
Prog_312,-48.0543081737589,10.3550150145863,-13.8315983029675
Prog_313,-4.61722768918487,-21.0934114314693,-15.6410020350989
Prog_314,-7.9096989939761,9.95173721752018,-6.45343876436757
Prog_315,-42.4074790991076,5.05350710338027,-17.1583821552139
Prog_316,-42.3762355050848,4.52691659649203,-18.4075433456959
Prog_318,-27.3298616892343,11.8301108470239,4.53246632347221
Prog_319,3.24502797837921,-16.110205615642,-9.50941462548017
Prog_320,0.498520398878536,1.56369729576471,-1.45203601966378
Prog_321,-39.7048852166068,4.07669225952692,-17.6293629254589
Prog_322,-20.6831811648373,11.4619813984532,5.51046485115443
Prog_323,-40.9483779450347,4.09521299759608,-19.4590037780786
Prog_324,0.852301504365023,1.21665371140311,-2.01474197204823
Prog_325,-6.93742122394888,-21.8985655106533,-14.4440990731938
Prog_326,-43.9278455211176,4.03348069511871,-20.2044844521783
Prog_327,-7.62132910338076,-21.6325793092048,-12.229441229619
Prog_328,-20.990919416335,11.2769873852197,5.94772913912233
Prog_329,-40.9255217284997,4.3077594079338,-19.8498569770673
Prog_330,-13.4012170729979,20.644793252068,5.31136938675267
Prog_331,-6.58965611645363,-21.8595246579365,-11.7556618228914
Prog_332,-12.3861955012395,12.4313101047008,-1.71080070548186
Prog_333,-22.5949057345654,12.1009849325431,2.97521996320979
Prog_334,-39.0363754969887,2.97328895642184,-14.9580127105993
Prog_335,-7.8805292058578,-21.7594729378645,-12.5282032424032
Prog_336,-0.561464725329465,-16.8713316281723,5.72001821699828
Prog_337,-42.0188501797905,1.73931876112207,-9.22231763909591
Prog_338,8.97407135199172,-11.1405369134184,-7.2664130039722
Prog_339,-36.9166729188027,5.08213059422967,-6.4711325122429
Prog_340,-27.2555992903362,11.9957221459114,0.0686259160288453
Prog_341,-3.30481580566749,-13.0274402749338,1.02656994299721
Prog_342,-50.2017662836445,5.80883063053178,-13.4757825497238
Prog_343,-16.9299832994886,17.7324448975541,4.38227490759964
Prog_345,-26.4816961341597,8.82320617851878,0.315188679052488
Prog_346,-38.3374220201216,4.51596140845546,-7.84992927287119
Prog_348,-10.750647242997,10.6407443021176,-3.44780564218865
Prog_349,-42.399549856268,0.279902113916137,-15.441777666803
Prog_350,-43.6895156590452,-0.0386429052534051,-15.9656456423951
Prog_351,-45.8429729556109,4.45282128772934,-9.79080785195053
Prog_352,-50.1072095007775,6.65549563032172,-12.88494445214
Prog_353,-16.3187673609751,-0.425708705957412,-5.99218334362156
Prog_354,-48.817994254591,6.2633674055527,-12.5571115590696
Prog_355,-15.6198828983756,5.17128991095569,-4.03735961607588
Prog_356,-43.9351711135325,1.3524971823501,-9.79176916646215
Prog_357,-45.3740922362748,-0.833475859595368,-16.6085378275837
Prog_358,-14.4055420580077,18.3406576148457,4.04866143236877
Prog_359,-41.6344694708449,-0.884815101166453,-12.9052468799424
Prog_360,-40.015514774287,3.86058587439266,-5.42383781524039
Prog_361,-43.8950669203987,7.94332175755454,-12.3865704787327
Prog_362,-18.7615181678464,14.7943311509065,-1.06733404783498
Prog_363,-52.2130423167846,4.69304175690113,-14.7923906489141
Prog_364,-27.4352646190219,13.7775676303493,1.80992483560618
Prog_366,-48.3697053556416,2.08613774881252,-18.1443858205599
Prog_367,-11.8751854107728,8.98622019290761,-6.89432196297746
Prog_368,-40.1251268967314,2.59486536744752,-8.4283588304581
Prog_369,-43.139758073299,5.9500319406046,-8.73638356991532
Prog_370,-25.7170579895101,11.7168894512804,-0.455283430531118
Prog_371,-6.82115173650243,-18.3422934737309,3.15775964194268
Prog_372,-14.3855848553395,19.8030286035036,-0.427626676973743
Prog_373,-38.5221223359176,2.68992927719931,-7.53682155499728
Prog_374,-43.8173625712875,5.54420317025351,-10.6552271613813
Prog_375,-52.073134323329,5.42453101661455,-15.4245160101284
Prog_376,-49.0061759831467,6.85311213296253,-10.7172361257272
Prog_377,-42.4100167265647,0.525235552238117,-10.619190302844
Prog_378,-4.32420939301398,-20.066091872793,-16.3635729121817
Prog_379,-30.1332922097711,11.7918594482312,2.50753949062598
Prog_380,-29.2322288161573,8.31742601813519,-1.24761441009298
Prog_381,-28.1666662433054,13.1802607124096,0.85286956848568
Prog_382,-1.7364762691095,-2.6563208148671,-11.1126730004573
Prog_383,-39.0969617953632,5.69678129425703,-8.17669936491806
Prog_384,-27.2952995834862,7.53358852566218,-0.256837166021679
Prog_385,-40.066932634201,5.19464848563789,-10.1276925817256
Prog_386,-47.3220264993444,0.181303439438215,-16.0898622588286
Prog_387,-14.6240890952015,2.24487896474067,-8.02115931448086
Prog_388,-49.3619206430363,2.56781095836625,-13.6453958441928
Prog_389,-21.8978784058665,13.8907277807759,0.768092878460824
Prog_390,-38.8595619095837,1.21439393569178,-14.6565127184407
Prog_392,-9.43352780668071,11.93970558014,-6.20412707419623
Prog_393,-44.4658770656178,1.50482909420965,-10.0567747158784
Prog_394,-23.0774996760377,15.5807775514058,6.06295182384357
Prog_395,-49.020934966262,2.54391210362158,-21.2705328313986
Prog_396,-7.26739893657264,-16.7953820609581,-12.1980170588109
Prog_397,-41.6670372994411,-1.24411355346796,-12.1998063050057
Prog_398,-47.4557270035612,0.278270807101237,-17.4153435570083
Prog_399,-16.4434607652089,8.74025893789591,-4.35914651233189
Prog_401,-26.4405678617007,13.9156182926095,0.193995230214268
Prog_402,-41.0181808659025,7.4466431161375,-14.646766561118
Prog_403,-46.6038616209755,-0.0343440370115958,-17.1025339724421
Prog_404,-27.6321789999865,7.06690421033843,-1.85061902520509
Prog_405,-25.8826208023725,3.50114166610731,-1.51619703093545
Prog_406,-43.0356884464017,2.50716935835972,-10.8275682119987
Prog_407,-19.3544571863914,11.3477966312864,-2.05931321231798
Prog_408,-1.1347427091503,-10.5875314681011,-9.63210586540583
Prog_409,-45.140776751597,0.621331354716566,-17.152240956625
Prog_410,-47.1299631491094,0.806640391419714,-17.7688807558163
Prog_411,-11.5376174422858,17.290180556107,-2.35991224406179
Prog_412,-13.2201306252114,4.20334686404699,-6.66850326735911
Prog_413,3.70858394736706,-12.3494029819642,3.60016800822318
Prog_414,-8.84886041746317,-17.3552424867311,-11.1363884312702
Prog_415,-40.0039973639574,5.4556193004998,-10.1446958612971
Prog_416,-47.6648049946764,8.06542170864506,-9.3162205885222
Prog_417,-41.8105266539523,9.91124717523451,-10.2287727908973
Prog_418,-51.7702476694666,4.57040376434274,-16.3948838622969
Prog_419,-46.1337540599547,-0.20258190528806,-17.0266482744788
Prog_420,-4.99191378568396,-17.3753866530158,-18.0139360462638
Prog_421,-45.647780251162,7.50346984120381,-10.2548875342955
Prog_422,-10.8825753046002,7.738672823366,-8.27637619621491
Prog_423,-11.3588615716663,6.84154075733619,-7.97054535714537
Prog_424,-52.4876750436316,5.42671800746869,-17.7971001289746
Prog_425,-41.6469598917285,-0.784012401597699,-13.4961502623221
Prog_426,-14.5036037393799,1.94836931005848,-7.48248593240619
Prog_427,22.9759321767203,-6.14915033785577,6.49038916551137
Prog_428,15.4001162909706,-12.4690460830446,-1.78931592456547
Prog_429,-50.2382376995306,6.30335046973662,-12.4495970381399
Prog_430,-42.3218135752712,1.24364717731542,-11.9300553042442
Prog_431,-9.38287386209994,11.8810986294783,-2.88374420475716
Prog_432,-25.075350164102,13.6024473298881,4.93705297165427
Prog_433,30.1099592181036,3.76358439407115,-7.4425890885209
Prog_434,-40.7004795691823,-0.829128311387457,-11.9721387733322
Prog_435,-21.7843929987052,11.5433082694193,1.76466226525267
Prog_436,-0.163770356642949,-9.1883289806356,-9.94861645670075
Prog_437,-1.53471151302162,-3.24248680215707,-13.6794825787379
Prog_438,-49.1777589247505,2.67045659993393,-19.0798928340663
Prog_439,-22.5615750830731,15.0864205750902,3.56596171158684
Prog_440,-19.1343929126522,14.9105686275804,3.5138592969853
Prog_441,-2.31621026128439,-16.0064178923768,-16.5459581206184
Prog_443,-1.47798870410807,-23.4312239186463,-10.2534478413994
Prog_444,-17.1395737985358,0.537212786755856,-3.90248547793641
Prog_445,5.75337044629273,-9.22375978875153,-8.17490765025443
Prog_446,23.3000496710486,-2.47349357358147,-3.46074934620405
Prog_447,-9.92380012691762,9.97822419953768,-6.68349991302954
Prog_448,-12.6856869402433,3.76746576270631,-2.97157245106616
Prog_449,-45.7407895168379,7.41542738830664,-11.3284683823597
Prog_450,-9.85116537899398,9.6399280324094,-6.21724264462923
Prog_451,4.32091558856812,-13.6785142927396,5.3932325529767
Prog_453,-48.1206281860244,4.77596153257042,-19.7759162525116
Prog_454,-16.4892606525383,-0.450388897974825,-5.54227565146298
Prog_455,-19.5324833094056,14.5649466542642,3.78981828371752
Prog_456,-15.3217070731054,16.3437766885307,-1.21951747257358
Prog_457,-41.3527511089546,1.27438493892985,-13.4188229877115
Prog_458,-12.9572440407404,2.84527501797205,-4.85456044320114
Prog_459,-9.26298704636063,12.9931448709816,-2.57054996850012
Prog_460,-16.5203068524013,8.8470202893099,-3.39244063172433
Prog_461,-13.884781518043,14.5910882678401,-0.304511801825149
Prog_462,-30.3329171343301,7.76128523478227,-2.29414869304726
Prog_463,-10.9271001903807,17.6437218691991,1.59809074690386
Prog_464,23.2379341600422,-3.78585570363108,-3.94874597396098
Prog_465,-0.751068228904522,-10.1271554261791,-9.96925089174505
Prog_466,-42.8638431535656,6.85120313431968,-14.2859752963354
Prog_467,-9.44942772222219,17.7341291827752,1.28594720217731
Prog_468,-1.38042575994487,-15.4799415563568,8.02105422413758
Prog_469,-12.292761457608,17.0667095518523,2.3107463439432
Prog_470,-5.74903956338458,-16.4826110764703,-2.07984905293358
Prog_471,-13.1656119281135,4.77789523251103,-1.62286974437157
Prog_472,-12.8023566055512,17.3821100783309,3.26225042255263
Prog_473,-19.6520313137619,10.7737882810502,-1.93541914427888
Prog_474,28.085398048766,2.61891028605598,3.66766565750457
Prog_475,-8.87677728634154,-17.3349108292155,-10.8882441927503
Prog_476,14.4136462264117,-4.55859193368516,-9.88418316727624
Prog_477,-51.251030890516,8.89785499495189,-14.7983984393809
Prog_478,-41.4598101014202,3.66128683076894,-7.49316473411787
Prog_479,-15.696959755456,16.9285900047929,-0.350658371119038
Prog_480,-1.93238324535941,-17.4877896067442,-17.564987544241
Prog_481,17.8188993105618,-12.7882209023399,1.46365900908981
Prog_482,-14.3624634806228,17.9138623548699,2.6597715019078
Prog_483,-14.9344294538591,15.6785373252594,3.55176625814825
Prog_484,2.43294698208487,-19.922963629738,-12.9118841317225
Prog_485,20.0209611928624,-1.43026131280612,-8.23005671726778
Prog_486,-15.0522132793497,17.147499577568,1.61640309187273
Prog_487,-5.12593133393818,-21.5055721301092,-12.5974430895428
Prog_488,-7.75890635203829,-18.3020982436757,7.76983040335541
